Sample,East,North,Elevation,holeid,from,to,Ag_ppm,Al_pct,As_ppm,Ba_ppm,Be_ppm,Bi_ppm,Ca_pct,Cd_ppm,Ce_ppm,Co_ppm,Cr_ppm,Cs_ppm,Fe_pct,Ga_ppm,Ge_ppm,Hf_ppm,In_ppm,K_pct,La_ppm,Li_ppm,Mg_pct,Mn_ppm,Mo_ppm,Na_pct,Nb_ppm,Ni_ppm,P_ppm,Pb_ppm,Rb_ppm,Re_ppm,S_pct,Sb_ppm,Sc_ppm,Se_ppm,Sn_ppm,Sr_ppm,Ta_ppm,Te_ppm,Th_ppm,Ti_pct,Tl_ppm,U_ppm,V_ppm,W_ppm,Y_ppm,Zn_ppm,Zr_ppm,SiO2,TiO2
3207,12785.14113,5783.648533,1816.043221,DDH013,234,236,1.13,7.69,5.4,510,1.53,0.82,2.82,0.09,50.5,14.6,12,5.97,3.81,18.9,0.16,0.3,0.072,2.52,21.8,13.3,1,338,179,2.56,5.4,7.7,800,6,125.5,0.159,2.22,0.18,16,5,2.5,303,0.42,0.05,8.86,0.322,0.67,1.4,93,13.2,18.8,39,8.8,61.54,0.537256398
3208,12785.4233,5783.483254,1814.070137,DDH013,236,238,0.97,7.41,6.7,530,1.81,1.03,2.55,0.05,52.5,12.2,11,5.81,3.59,18,0.1,0.2,0.065,2.55,22.8,14.7,0.93,308,126.5,2.34,5.4,6.7,800,5.9,127,0.114,1.99,0.24,16,5,2.3,290,0.42,-0.05,9.17,0.314,0.6,1.6,88,34.8,20.1,33,7.7,63.61,0.523908413
3209,12785.70522,5783.317847,1812.097027,DDH013,238,240,1.43,7.45,8.8,550,1.69,3.64,2.62,0.1,52.3,12.8,11,5.26,3.91,18.4,0.13,0.4,0.091,2.71,22.8,14.5,0.91,311,281,2.38,5,7.5,830,7.7,127.5,0.196,2.49,0.27,15.2,6,2.8,288,0.39,0.07,9.35,0.303,0.7,1.7,92,31.6,21,37,8.5,61.56,0.505554933
3210,12785.9869,5783.152313,1810.123893,DDH013,240,242,1.02,7.19,10.3,470,1.68,3.16,2.7,0.07,50.2,12.2,14,6.04,3.59,16.85,0.13,0.4,0.062,2.23,22.5,17.2,0.94,309,70.7,2.37,5.5,7.4,790,7.3,121,0.057,2.04,0.32,16.2,4,2.3,261,0.41,0.1,8.7,0.321,0.57,1.7,91,51.5,22.3,36,15.4,64.22,0.5355879
3211,12786.26832,5782.98665,1808.150734,DDH013,242,244,1.01,7.49,301,540,1.79,1.08,3.06,0.09,50.7,11.4,11,10.6,3.53,18.5,0.12,0.4,0.073,2.89,21.9,50.6,0.91,341,100,2.13,5.2,6.8,810,7.4,136.5,0.092,2.27,6.72,15.4,4,2.4,245,0.41,0.14,8.6,0.307,0.76,1.5,91,44.3,20.1,36,7.7,61.83,0.512228926
3212,12786.54949,5782.82086,1806.17755,DDH013,244,246,1.18,7.31,406,530,1.65,1.16,3.22,0.08,46.2,11.8,10,10.65,3.59,18.2,0.12,0.3,0.072,2.91,19.9,62.1,0.88,334,49.3,2,4.7,6.7,780,7,137.5,0.041,2.39,3.75,15,5,2.4,235,0.37,0.17,8.51,0.299,0.77,1.5,91,30.9,18,33,7.7,61.84,0.498880941
3213,12786.83042,5782.654942,1804.204341,DDH013,246,248,1.11,7.41,15.8,590,1.72,0.79,2.77,0.12,53.5,10.8,12,6.53,3.45,16.65,0.13,0.2,0.053,2.74,23.5,15.9,0.91,287,46.6,2.54,5.1,6.3,770,7.9,125,0.04,1.84,0.38,15.8,5,2.4,275,0.39,-0.05,9.5,0.313,0.61,1.7,88,21.6,21.8,40,6.4,63.45,0.522239915
3214,12787.11109,5782.488897,1802.231108,DDH013,248,250,0.92,7.52,8.6,580,1.71,0.93,2.64,0.09,56.2,11.5,16,6.53,3.7,17.8,0.12,0.4,0.06,2.73,24.5,15.3,0.93,305,52.3,2.38,5.4,6.6,810,7.5,126.5,0.039,2.28,0.27,16.2,5,2.2,290,0.42,0.06,9.49,0.313,0.61,1.8,92,21.7,22,39,14,61.96,0.522239915
3215,12787.39172,5782.322632,1800.257886,DDH013,250,252,0.82,7.56,9,530,1.74,0.83,2.62,0.09,52,12.8,11,6.23,4.04,18.2,0.14,0.3,0.052,2.54,22.3,14.9,0.95,337,33.5,2.57,5.4,6.7,800,7.3,123.5,0.031,2.38,0.29,16.2,4,2.1,273,0.42,0.05,9.14,0.321,0.64,1.7,89,27.7,21.7,41,8.6,61.44,0.5355879
3216,12787.67349,5782.1556,1798.284892,DDH013,252,254,0.91,7.33,8.5,520,1.66,0.69,2.7,0.07,50.7,13.4,12,6.33,3.85,17.15,0.13,0.3,0.06,2.59,21.4,14.5,0.95,319,144.5,2.37,5.1,7,790,6.6,127.5,0.101,2.51,0.26,16.4,5,2.4,279,0.41,0.06,8.4,0.304,0.65,1.6,92,42.6,20.9,39,6.7,61.94,0.507223432
3217,12787.95661,5781.987709,1796.312164,DDH013,254,256,1.02,7.55,8.9,470,1.85,1.65,2.82,0.07,52.2,13.9,15,5.87,3.99,17.1,0.11,0.5,0.059,2.44,22.9,13.8,0.92,308,101,2.53,4.9,7.5,790,6.7,126.5,0.075,2.63,0.27,16.2,5,2.2,282,0.39,0.05,8.69,0.308,0.57,1.7,91,40.1,21,37,12.1,61.02,0.513897424
3218,12788.24108,5781.818961,1794.339704,DDH013,256,258,1.27,7.34,6.3,510,1.81,2.31,2.64,0.08,49.6,12.5,12,5.56,3.78,16.9,0.12,0.2,0.074,2.77,21.3,14.2,0.92,302,82.1,2.43,4.8,7.2,800,7.2,136,0.068,2.57,0.3,15.8,6,2.2,256,0.37,0.1,8.61,0.299,0.7,1.6,92,93.3,22.2,38,5.9,61.68,0.498880941
3219,12788.5269,5781.649354,1792.367512,DDH013,258,260,1.15,7.11,5.5,450,1.64,2.05,2.69,0.07,46.5,11.2,12,5.29,3.74,16.15,0.12,0.3,0.075,2.44,20.4,13,0.87,280,70.6,2.23,4.8,6.6,730,6.3,124.5,0.071,2.57,0.26,14.8,5,2.4,269,0.37,0.08,8.1,0.297,0.62,1.4,87,63.3,20,34,10.2,63.05,0.495543945
3220,12788.81407,5781.478889,1790.39559,DDH013,260,262,1.16,7.46,6.8,400,1.68,5.28,2.91,0.09,44.6,12.1,15,5.61,3.78,18.25,0.12,0.3,0.08,2.22,19,14,1,268,142.5,2.38,4.4,8.1,800,6,121,0.135,2.89,0.31,16,5,2.5,307,0.36,0.08,7.68,0.303,0.65,1.4,97,86.1,20.2,32,9.8,61.44,0.505554933
3221,12789.10258,5781.307566,1788.423939,DDH013,262,264,1.05,7.5,6.8,470,1.88,3.53,2.94,0.09,52.7,13.1,14,6.26,4,16.9,0.1,0.4,0.071,2.49,23.1,14.2,0.98,280,51.4,2.3,4.8,7.7,760,6,127.5,0.045,2.87,0.29,14.3,5,2.6,288,0.42,0.09,7.79,0.312,0.68,1.4,97,69.2,20.3,32,10.6,60.76,0.520571417
3222,12789.39244,5781.135385,1786.45256,DDH013,264,266,0.75,7.61,7.4,440,1.58,0.98,2.93,0.07,48.6,10.8,14,6.28,3.9,17.25,0.1,0.3,0.049,2.22,21.3,14.4,1.01,319,94.7,2.51,4.8,7.4,790,6.6,123.5,0.1,2.2,0.27,16.4,4,2.3,281,0.4,0.05,8.22,0.328,0.62,1.4,101,44.1,19.6,36,8,62.01,0.547267387
3223,12789.68365,5780.962347,1784.481455,DDH013,266,268,1.17,7.32,8.4,450,1.62,1.2,3.36,0.11,42.7,10.2,15,5.63,3.68,16.85,0.12,0.3,0.08,2.24,18.6,14.3,1,290,92.9,2.35,4.4,7.3,770,6.2,114.5,0.076,2.84,0.3,15.6,5,2.6,298,0.34,0.05,7.58,0.314,0.65,1.5,98,81.1,19.2,37,5.7,60.89,0.523908413
3224,12789.97621,5780.788451,1782.510625,DDH013,268,270,1.05,7.55,6.4,420,1.81,1.67,3.07,0.03,49.5,14.2,15,6.29,4.11,17.1,0.12,0.5,0.074,2.2,21.8,15.6,1.02,316,136,2.36,5.1,8.3,780,5.6,127.5,0.086,2.64,0.29,17.2,5,2.3,302,0.39,0.06,7.92,0.337,0.6,1.7,102,66.1,20.6,36,16.7,60.71,0.56228387
3225,12790.27011,5780.613697,1780.540071,DDH013,270,272,1.27,7.61,6.8,460,1.81,0.95,2.83,0.09,50.5,12.3,14,6.02,3.71,17.8,0.12,0.4,0.076,2.37,22,15.6,0.99,320,190.5,2.54,4.8,8.3,770,7.1,125,0.18,2.04,0.28,16.4,4,2.3,291,0.41,0.06,8.45,0.325,0.66,1.5,99,43.7,20.2,40,13.8,62.61,0.542261892
3226,12790.56536,5780.438086,1778.569795,DDH013,272,274,1.21,7.38,6.4,400,1.65,1.28,2.86,0.08,47.9,14,15,5.82,4.13,17.45,0.12,0.8,0.077,2.25,21,16.7,0.98,261,83,2.23,4.2,8.1,740,5.2,127,0.126,3.27,0.27,16,6,2.5,274,0.37,0.09,7.77,0.29,0.65,1.7,97,50.9,20.4,33,26.1,61.16,0.483864458
3227,12790.86195,5780.261618,1776.599797,DDH013,274,276,1.04,7.55,7.9,470,1.77,0.99,2.76,0.06,52,13.1,14,6.89,3.89,16.7,0.11,0.3,0.061,2.51,22.7,17.2,0.96,293,154.5,2.39,5,7.5,780,6.1,133,0.105,2.68,0.45,16.2,5,2.2,303,0.4,0.06,8.73,0.311,0.58,1.6,96,33.5,20.8,36,13.5,61.29,0.518902919
3228,12791.15989,5780.084293,1774.63008,DDH013,276,278,1.06,7.79,129,560,1.81,1.07,3,0.08,50.5,13.2,14,8.34,3.9,17.65,0.12,0.3,0.059,2.76,22.4,18.9,1.05,372,129,2.28,4.5,8.2,800,6.4,142,0.11,2.47,3.65,17.2,5,2.2,299,0.37,0.09,8.05,0.319,0.71,1.5,103,23.5,18.7,37,11,60.20,0.532250904
3229,12791.45918,5779.90611,1772.660644,DDH013,278,280,0.94,7.8,8.3,550,1.66,1,3.12,0.1,49.4,11.6,15,5.91,3.7,17.6,0.12,0.3,0.048,2.47,21.5,15.8,1.02,344,210,2.51,4.6,8.2,800,7.3,116.5,0.233,1.85,0.33,15.8,5,2,310,0.4,-0.05,7.96,0.339,0.6,1.4,102,15.1,18.9,39,6.8,62.13,0.565620866
3230,12791.75982,5779.727071,1770.691491,DDH013,280,282,0.91,7.74,9.2,600,1.83,0.75,3.01,0.08,52,11.5,14,5.73,3.69,17.3,0.12,0.2,0.059,2.62,22.6,15.3,0.96,303,118,2.37,4.5,7.9,820,7.2,123.5,0.126,2.39,0.33,16.6,5,2,337,0.37,-0.05,8.52,0.297,0.61,1.6,97,26.7,20.3,35,4,61.01,0.495543945
3231,12792.06179,5779.547175,1768.722622,DDH013,282,284,1.07,7.16,8.8,410,1.77,1.49,2.88,0.04,50.2,11.1,12,6.92,3.74,16.35,0.12,0.2,0.072,2.43,22.1,15.7,0.9,257,205,2.23,4.2,7.2,740,6.3,127.5,0.157,3.19,0.28,15.3,6,2.3,326,0.34,0.08,8.68,0.274,0.6,1.4,88,25.6,19,37,7.9,61.93,0.457168488
3232,12792.36512,5779.366422,1766.754038,DDH013,284,286,1.59,7.38,6.2,360,2.05,0.9,2.9,0.12,57.3,12.1,11,5.79,3.66,16.45,0.14,0.2,0.075,3.32,25.1,15.2,0.96,240,200,2.19,3.7,8.1,730,7,145.5,0.156,3.39,0.25,16.9,7,2.7,294,0.32,0.07,8.8,0.266,0.67,1.4,97,25.6,19.9,36,6.8,59.70,0.443820503
3233,12792.66979,5779.184813,1764.785741,DDH013,286,288,1.52,7.41,5.8,430,1.76,1.08,2.96,0.11,51.9,11,13,5.83,3.75,17.25,0.08,0.4,0.084,3.17,22.9,13.9,0.96,229,295,2.39,3.7,7.3,790,7.1,150,0.184,3.57,0.23,14.9,7,2.5,291,0.3,0.08,9.59,0.275,0.72,1.6,91,19,17.6,29,7.7,59.22,0.458836986
3234,12792.97581,5779.002347,1762.817731,DDH013,288,290,2.48,7.22,4.8,410,2.13,2.33,2.85,0.12,45,13.2,13,5.22,3.12,15.3,0.08,0.2,0.103,3.48,19.8,14.2,0.94,189,114.5,2.13,3.2,8.6,800,7,163.5,0.102,3.47,0.26,14.3,8,3.1,271,0.26,0.06,9.63,0.242,0.75,1.6,96,38.9,17.2,31,9.3,60.53,0.403776548
3235,12793.28317,5778.819025,1760.850011,DDH013,290,292,2.22,7.89,7.7,490,1.49,2.22,2.87,0.12,51.7,13.4,11,5.09,3.12,17.7,0.1,0.1,0.094,3.91,22.3,13.6,0.86,192,79.2,2.25,3.8,8.6,860,7.8,157.5,0.06,3.28,0.3,14.7,7,3,272,0.32,0.07,10.05,0.275,0.79,1.3,95,69.9,17.7,31,4.9,58.83,0.458836986
3236,12793.59187,5778.634847,1758.882582,DDH013,292,294,1.32,7.87,7.9,560,1.75,0.73,2.91,0.06,54.3,10.3,14,5.19,3.06,17.35,0.09,0.2,0.057,3.35,23.8,14.7,0.9,208,204,2.45,4,6.3,880,7.7,148,0.159,2.63,0.25,14.5,5,2.3,288,0.32,-0.05,10.1,0.292,0.76,1.5,93,23,18,27,3.5,59.97,0.487201454
3237,12793.90192,5778.449812,1756.915444,DDH013,294,296,0.92,7.53,9,600,1.7,0.36,2.96,0.07,56.8,9.1,13,4.71,2.88,16.7,0.11,0.2,0.04,3.03,24.3,15.2,0.85,243,77.4,2.45,4.5,6.5,810,7.5,133,0.098,1.88,0.26,14.7,4,2.1,344,0.37,0.05,9.91,0.299,0.63,1.5,85,14.1,19.2,26,4.5,63.44,0.498880941
3238,12794.21331,5778.263922,1754.948599,DDH013,296,298,1.03,7.34,8.3,610,1.42,0.38,2.52,0.1,49.2,9.3,11,4.58,2.86,15.15,0.09,0.1,0.046,3.16,21.4,14.9,0.8,210,149,2.33,3.7,5.9,730,7.8,134,0.104,2.04,0.24,12.9,5,2,334,0.3,-0.05,9.56,0.27,0.67,1.4,80,19.5,16.7,26,5.4,64.04,0.450494495
3239,12794.52605,5778.077176,1752.982049,DDH013,298,300,1.12,7.53,12,540,1.78,0.66,2.77,0.09,53.2,11.4,11,6.12,3.2,18.35,0.11,0.2,0.059,2.89,22.6,19.6,0.85,239,66,2.19,4.1,6.4,780,7.5,137.5,0.047,2.2,0.32,14.2,5,2.3,325,0.33,0.05,10.1,0.28,0.69,1.6,85,25,18.3,29,3.9,62.84,0.467179476
3240,12794.83971,5777.889629,1751.01572,DDH013,300,302,1.54,7.86,9.7,650,1.75,0.68,2.49,0.07,54.7,14.5,11,5.17,3.01,18.1,0.12,0.1,0.063,4.09,23.6,17.6,0.87,202,235,2.5,3.8,7.7,850,8.8,168,0.115,2.47,0.38,15.6,6,2,313,0.3,0.08,9.52,0.278,0.79,1.4,95,28.6,19.3,29,2,60.43,0.46384248
3241,12795.15173,5777.70161,1749.049177,DDH013,302,304,1.06,7.26,9.1,590,1.45,0.76,2.17,0.03,54.1,9.4,10,4.91,2.72,15.3,0.09,0.2,0.048,3.95,23.9,17.3,0.8,174,215,2.07,3.2,6.1,730,8.3,162,0.135,2.65,0.44,13.1,5,2.1,325,0.26,0.06,9.99,0.24,0.74,1.5,85,52,17.6,19,4.5,63.85,0.400439551
3242,12795.46168,5777.513174,1747.082348,DDH013,304,306,0.79,6.78,10.2,530,1.58,0.51,2.83,-0.02,51,7.4,9,4.14,2.54,13.9,0.19,0.7,0.015,3.34,22.7,16.1,0.75,193,533,1.97,3,5.7,670,7.5,127.5,0.351,2.52,0.38,11.2,7,2.6,316,0.3,-0.05,9.01,0.237,0.68,1.7,73,33,17,19,42.8,64.29,0.395434057
3243,12795.76958,5777.324321,1745.115234,DDH013,306,308,0.88,8.27,8.8,610,1.97,1.19,3.15,0.04,64,11.2,11,6.59,3.28,18.45,0.15,0.3,0.096,3.38,27.3,21.5,0.98,219,509,2.48,3.9,6.2,890,8.4,152,0.324,2.58,0.39,15,4,2.5,363,0.41,-0.05,11.8,0.302,0.83,1.8,98,65.3,20.3,24,9.1,58.21,0.503886435
3244,12796.07541,5777.135052,1743.147839,DDH013,308,310,0.88,7.7,13.9,550,1.84,0.68,3.16,0.08,56.9,11,11,7.89,3.05,17.9,0.11,0.2,0.049,3.32,24.7,21.9,0.79,191,101,2.11,4.1,5.9,910,7.6,151,0.076,2.85,0.57,14.9,4,2.1,333,0.34,0.06,10.5,0.279,0.64,1.7,91,37.3,18.7,23,5.4,60.12,0.465510978
3245,12796.37917,5776.945367,1741.180163,DDH013,310,312,1.21,7.67,22.4,390,1.67,0.99,3,0.08,54.4,12.6,12,8.96,3.25,19.95,0.11,0.1,0.064,3.44,23.4,20.7,0.85,187,464,2.08,3.2,7,880,6.9,166.5,0.287,3.61,2.89,14.9,6,2.6,326,0.27,0.1,10.1,0.241,0.76,1.6,96,35.1,15.9,24,2.6,59.57,0.402108049
3246,12796.68088,5776.755266,1739.212211,DDH013,312,314,0.91,7.21,49.2,420,1.47,0.78,2.22,0.08,51,18.9,10,7.32,3.75,16.7,0.12,0.2,0.048,3.59,22.4,22.3,0.79,209,176.5,1.94,3.5,7.4,740,8.1,164.5,0.138,3.22,23.7,13.7,6,2.3,276,0.33,0.09,9.16,0.248,0.79,1.7,81,84.3,14.9,27,4.3,62.62,0.413787536
3247,12796.98051,5776.564749,1737.243983,DDH013,314,316,1.16,7.27,164,580,1.61,0.59,2.32,0.08,52.6,11.2,10,9.42,3.09,16.75,0.11,0.2,0.052,3.57,22.9,28.2,0.79,220,103.5,1.96,3.4,6.7,760,8.6,171.5,0.099,2.45,13.55,14.1,5,2.2,281,0.28,0.06,9.5,0.242,0.8,1.5,85,29.4,16.1,27,3.9,63.51,0.403776548
3248,12797.27809,5776.373816,1735.275483,DDH013,316,318,1.05,7.38,9.8,570,1.62,0.5,2.27,0.08,50.2,9.9,11,7.08,3.19,16.9,0.11,0.1,0.044,3.43,21.8,20.2,0.79,229,110,2.35,3.8,5.9,750,9,155.5,0.11,2.19,0.46,13.5,5,2.3,276,0.3,0.05,9.46,0.275,0.76,1.4,86,31.2,17.8,27,2.4,63.24,0.458836986
3249,12797.57359,5776.182468,1733.306711,DDH013,318,320,0.91,7.73,10.1,610,1.62,0.5,2.31,0.08,58.3,12.3,11,6.53,2.94,18.15,0.1,0.1,0.046,3.5,25.5,18.7,0.82,241,46.2,2.6,4,6.1,740,9.1,146.5,0.043,1.86,0.34,14.6,4,1.8,296,0.33,-0.05,9.99,0.291,0.68,1.5,85,14.2,17.8,28,2.9,63.02,0.485532956
3250,12797.86704,5775.990704,1731.337672,DDH013,320,322,0.98,7.89,11.7,640,1.51,1.13,2.27,0.08,55.8,10.6,12,6.26,3.02,18.15,0.08,0.2,0.045,3.7,24.5,18.4,0.86,224,103.5,2.5,4.3,6,800,9.2,156,0.089,2.16,0.37,14.8,4,1.9,280,0.35,0.05,9.99,0.299,0.79,1.5,86,23,19.3,28,7,61.82,0.498880941
3251,12798.15841,5775.798526,1729.368365,DDH013,322,324,0.91,7.34,17.3,520,1.4,0.6,2.14,0.08,56.3,10.1,11,5.79,2.92,16.8,0.09,0.1,0.042,3.52,25,16,0.78,208,336,2.34,3.8,5.8,770,8.5,149,0.244,2.44,0.37,13.3,5,2.1,247,0.3,0.06,9.5,0.266,0.7,1.6,85,26.7,18.5,26,2.7,63.90,0.443820503
3252,12798.44772,5775.605933,1727.398795,DDH013,324,326,1.36,7.3,46.5,560,1.37,0.99,2.08,0.07,54.1,12.1,12,6.92,2.94,15.9,0.11,0.1,0.051,3.47,23.2,17.9,0.73,214,320,2.56,3.8,6.2,790,10.1,143.5,0.207,2.14,0.44,13.6,5,1.7,253,0.3,0.06,9.67,0.267,0.69,1.4,83,28.9,17.6,32,2.7,64.10,0.445489001
3253,12798.73497,5775.412925,1725.428963,DDH013,326,328,1.06,7.32,17.1,660,1.36,0.72,2.08,0.15,46.4,10.3,11,6.71,2.54,15.05,0.07,0.1,0.042,3.97,20.5,18.1,0.73,208,95.7,2.26,3,5.6,740,8.8,159,0.061,2.08,0.4,12.3,4,1.6,248,0.25,-0.05,9.46,0.228,0.77,1.2,80,14.6,16.3,29,2.7,64.55,0.380417574
3254,12799.02014,5775.219503,1723.458871,DDH013,328,330,1.21,6.66,92.2,430,1.28,1.26,2.41,0.08,52.5,10.3,10,12.1,2.85,14.5,0.1,0.3,0.053,3.81,23.5,32.8,0.68,192,161.5,1.49,2.5,6.5,730,6.8,158,0.125,3.28,11.9,12.5,5,2.2,382,0.21,0.06,9.1,0.196,0.78,2.4,82,23.7,14.9,30,8.9,64.92,0.327025634
3255,12799.30325,5775.025667,1721.488522,DDH013,330,332,1.19,6.88,10.4,290,1.29,1.3,1.91,0.11,49.2,11.8,12,5.66,3.29,15.65,0.12,0.1,0.049,3.69,22,17.2,0.87,207,68.3,1.86,2.9,7.9,730,7.9,150.5,0.059,3,0.3,12.6,5,2.4,227,0.25,0.05,8.93,0.228,0.69,1.2,80,41.9,16.6,29,3.3,64.82,0.380417574
3256,12799.5843,5774.831417,1719.517918,DDH013,332,334,1.24,6.86,8.6,360,1.22,1.23,1.64,0.08,47.3,12,12,5.48,3.49,14.4,0.12,0.1,0.052,4.07,20.3,15.4,0.86,221,206,1.7,2.8,7.9,690,8.1,161,0.145,3.06,0.26,12.6,5,2.3,245,0.25,0.06,8.28,0.222,0.77,1.3,87,32.8,18.1,27,7.9,65.09,0.370406585
3257,12799.86327,5774.636754,1717.54706,DDH013,334,336,1.1,6.93,7.5,480,1.5,1.19,1.94,0.08,37.7,13.9,24,7.29,3.28,14.2,0.11,0.4,0.048,3.35,16.3,17.3,1.04,263,118.5,1.83,2.1,10.6,740,6.7,162.5,0.087,2.27,0.23,15.9,4,1.8,245,0.18,0.06,4.8,0.266,0.8,0.9,124,20.8,14.6,28,15.8,65.13,0.443820503
3258,12800.14018,5774.441677,1715.575952,DDH013,336,338,1.18,6.83,10.8,390,1.23,1.62,2.7,0.07,36.3,13.8,21,7.86,3.69,15.3,0.1,0.2,0.063,2.62,15,17.4,1.07,258,134,1.79,2.6,9.4,890,5.5,146.5,0.075,3.03,0.24,15,4,2.1,280,0.22,0.09,5.48,0.251,0.76,1,111,29.8,15.5,31,3.5,63.29,0.418793031
3259,12800.41502,5774.246187,1713.604596,DDH013,338,340,1.93,7.24,10,380,1.29,0.78,3.43,0.2,32.9,16.1,30,9.27,4.21,17,0.1,0.1,0.093,2.39,13.6,19.5,1.2,288,254,1.83,2.4,12.6,800,5.8,129.5,0.136,3.63,0.24,18.1,6,2.4,353,0.2,0.09,4.67,0.295,0.78,1.1,142,29.7,13.8,44,3,59.05,0.492206948
3260,12800.68779,5774.050284,1711.632993,DDH013,340,342,1.12,8.04,11.7,490,1.33,0.97,3.67,0.14,41.7,15.8,32,10.7,4.35,18.15,0.11,0.1,0.064,2.44,17.2,23.1,1.32,408,197,2.02,3.7,13.2,900,6.8,149.5,0.097,3.05,0.28,19.8,5,2.1,384,0.3,0.08,5.61,0.365,0.78,1.1,148,19.8,17.3,43,5,57.00,0.609001818
3261,12800.93826,5773.868706,1709.809043,DDH013,342,343.7,0.97,7.94,11.7,720,1.61,1.54,3.18,0.13,47.2,14.8,26,8.38,3.39,17.4,0.23,0.2,0.051,3,19.7,16.9,1.16,320,89.9,2.52,3.8,13.7,930,7.8,150.5,0.064,2.19,0.43,17.3,4,1.6,391,0.32,0.06,7.42,0.339,0.81,1.1,125,47.3,16.7,34,4.9,59.99,0.565620866
3262,12801.07291,5773.770408,1708.823037,DDH013,343.7,344,0.97,7.94,11.7,720,1.61,1.54,3.18,0.13,47.2,14.8,26,8.38,3.39,17.4,0.23,0.2,0.051,3,19.7,16.9,1.16,320,89.9,2.52,3.8,13.7,930,7.8,150.5,0.064,2.19,0.43,17.3,4,1.6,391,0.32,0.06,7.42,0.339,0.81,1.1,125,47.3,16.7,34,4.9,59.99,0.565620866
3263,12801.22712,5773.657239,1707.689057,DDH013,344,346,1.23,6.78,10.2,490,1.26,0.97,2.4,0.12,41.2,14,28,6.27,3.91,15.25,0.2,0.2,0.046,3.19,18,13.3,0.82,291,129.5,2.05,2.2,17.3,1510,7.1,133,0.106,2.07,0.25,14.1,4,1.4,291,0.17,0.09,5.23,0.258,0.7,0.8,122,18.4,16.3,28,3.1,63.87,0.430472518
3264,12801.49368,5773.460098,1705.716728,DDH013,346,348,1.36,8.1,12.7,360,1.55,1.01,3.53,0.11,26.5,19.9,38,13,4.48,19.25,0.19,0.1,0.061,2.43,11.4,20.4,1.21,383,71.7,2.57,2,25.8,1010,6.6,144,0.041,2.16,0.29,23.7,5,1.8,366,0.16,0.1,1.9,0.431,0.76,0.5,201,44.2,12.3,41,1.5,58.93,0.719122694
3265,12801.75818,5773.262545,1703.744163,DDH013,348,350,0.91,7.5,12.1,500,1.34,15.75,2.74,0.12,29.7,12.3,30,7.97,3.38,16.1,0.18,0.1,0.047,2.77,12.6,17,0.91,312,211,2.23,2.5,18,840,8.5,133.5,0.155,2.32,0.35,17.5,4,2,286,0.18,0.06,3.26,0.339,0.68,0.9,140,65.8,11.2,31,1.1,62.25,0.565620866
3266,12802.02081,5773.064651,1701.771382,DDH013,350,352,0.62,6.56,14.7,480,1.63,2.85,1.88,0.08,60.5,5.1,10,4.16,2.12,14.2,0.22,0.2,0.03,3.13,26.1,15,0.52,313,166,1.98,4.8,3,670,10.4,111.5,0.115,1.65,0.29,8.6,2,1.8,179.5,0.33,0.06,10.4,0.212,0.51,1.8,34,28.4,14.7,21,2.8,69.42,0.353721604
3267,12802.28283,5772.866837,1699.798512,DDH013,352,354,0.53,7.26,11,620,1.5,0.6,2.1,0.06,60.3,3.6,14,3.64,1.88,12.15,0.21,0.4,0.024,4.05,25.4,12.5,0.45,240,297,2.02,3.6,4.6,640,10.8,132.5,0.194,1.69,0.28,8.8,2,1.2,223,0.28,0.05,10.5,0.185,0.6,1.9,37,35.5,16.4,21,4,66.85,0.308672154
3268,12802.54444,5772.669176,1697.825573,DDH013,354,356,0.51,6.8,13.3,580,1.68,0.71,2.1,0.07,64.7,3.9,9,4.1,1.96,13.9,0.24,0.2,0.022,3.24,27.3,13.9,0.44,359,154,2.1,5.4,3.2,850,11,107,0.106,1.42,0.27,8.2,2,1.6,202,0.36,-0.05,12,0.227,0.51,2.4,29,44.7,16,20,3,69.21,0.378749076
3269,12802.80565,5772.471666,1695.852566,DDH013,356,358,1.11,7.79,11.7,430,1.69,1.02,2.76,0.11,42.4,9.9,12,8.45,2.84,16.6,0.22,0.1,0.041,2.94,17.1,21.5,0.91,345,307,2.25,2.1,6.8,1170,6.6,133,0.202,2.41,0.44,16.5,3,1.7,215,0.16,0.05,6.53,0.251,0.68,1.4,80,43,16,22,2.6,61.96,0.418793031
3270,12803.06646,5772.274307,1693.879489,DDH013,358,360,0.73,7.58,49.7,350,1.58,1.11,3.12,0.08,38.4,9.4,12,11.85,2.77,15.1,0.18,0.1,0.032,2.64,15.8,21.3,0.96,333,145.5,2,2.8,6.3,1380,6,125.5,0.102,2.17,0.66,14.5,3,1.7,203,0.21,-0.05,5.43,0.324,0.64,1,79,23.5,14.7,21,2.2,63.12,0.540593394
3271,12803.32686,5772.0771,1691.906345,DDH013,360,362,0.58,7.24,21.7,740,1.67,0.52,2.93,0.07,44,5.9,10,9.82,2.26,14.15,0.21,0.1,0.026,3.71,17.7,26,0.71,308,173,1.92,2.4,5,1090,8.1,131,0.098,2.14,0.74,11.6,3,1.4,205,0.18,-0.05,6.08,0.247,0.64,0.9,57,35.1,15.1,17,1.9,64.01,0.412119038
